created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-08-14 11:15:00,24.145833333333332,87.33333333333333,8.418,7.0899600000000005,0.5686766666666667,864.0,21.12,67.0
2021-08-14 11:16:00,24.166666666666668,88.0,6.651666666666666,7.091473333333333,0.5476766666666667,872.0,21.12,67.0
2021-08-14 11:17:00,24.1875,88.0,7.742,7.0945,0.46393,870.0,21.12,67.0
2021-08-14 11:18:00,24.166666666666668,87.0,9.342,7.0869333333333335,0.54964,869.3333333333334,21.12,67.0
2021-08-14 11:19:00,24.166666666666668,87.0,5.211666666666667,7.085419999999999,0.57246,871.6666666666666,21.12,67.0
2021-08-14 11:20:00,24.1875,87.0,9.170333333333334,7.088446666666667,0.5972466666666666,862.0,21.12,67.0
2021-08-14 11:21:00,24.166666666666668,87.33333333333333,6.296666666666667,7.091473333333333,0.6027133333333333,868.3333333333334,21.12,67.0
2021-08-14 11:22:00,24.1875,87.33333333333333,7.516333333333333,7.091473333333333,0.6758366666666666,848.6666666666666,21.12,67.0
2021-08-14 11:23:00,24.1875,88.0,16.634,7.08542,0.73811,822.0,21.12,67.0
2021-08-14 11:24:00,24.1875,88.0,7.116,7.08996,0.79255,817.0,21.12,67.0
2021-08-14 11:25:00,24.1875,88.0,7.708,7.08996,0.7837,815.0,21.12,67.0
2021-08-14 11:26:00,24.1875,88.33333333333333,6.428999999999999,7.0869333333333335,0.7452666666666667,817.6666666666666,21.12,67.0
2021-08-14 11:27:00,24.1875,90.0,6.465,7.08996,0.62801,787.0,21.12,67.0
2021-08-14 11:28:00,24.1875,89.0,8.9335,7.08996,0.7721,824.5,21.12,67.0
2021-08-14 11:29:00,24.1875,89.5,7.9784999999999995,7.08996,0.93118,802.0,21.12,67.0
2021-08-14 11:30:00,24.208333333333332,89.66666666666667,8.727666666666666,7.0899600000000005,0.95898,794.0,21.12,67.0
2021-08-14 11:31:00,24.1875,90.5,5.9625,7.08769,0.953515,780.0,21.12,67.0
2021-08-14 11:32:00,24.1875,91.33333333333333,5.7749999999999995,7.088446666666666,0.90292,786.3333333333334,21.12,67.0
2021-08-14 11:33:00,24.208333333333332,92.0,5.817333333333333,7.088446666666666,0.89351,784.0,21.12,67.0
2021-08-14 11:34:00,24.25,92.0,5.561,7.08542,0.94113,777.0,21.12,67.0
2021-08-14 11:35:00,24.25,92.0,5.903499999999999,7.08542,1.018005,759.5,21.12,67.0
2021-08-14 11:36:00,24.25,92.0,2.67,7.09904,1.08023,752.0,21.12,67.0
2021-08-14 11:37:00,24.25,93.0,5.3285,7.09223,1.03517,751.5,21.12,67.0
2021-08-14 11:38:00,24.25,94.0,4.128,7.08315,0.88679,758.0,21.12,67.0
2021-08-14 11:39:00,24.21875,93.5,7.069999999999999,7.085425,0.90161,767.5,21.12,67.0
2021-08-14 11:40:00,24.25,93.0,6.064,7.085425,0.9203,767.0,21.12,67.0
2021-08-14 11:41:00,24.25,93.5,4.547,7.08996,0.89498,769.5,21.12,67.0
2021-08-14 11:42:00,24.270833333333332,93.66666666666667,6.042666666666666,7.0899600000000005,0.9078666666666667,769.6666666666666,21.12,67.0
2021-08-14 11:43:00,24.25,93.0,4.953,7.08542,0.89993,771.0,21.12,67.0
2021-08-14 11:44:00,24.25,93.0,4.834,7.07635,0.87019,779.0,21.12,67.0
2021-08-14 11:45:00,24.229166666666668,93.66666666666667,6.239666666666667,7.0869333333333335,0.8097766666666667,782.6666666666666,21.12,67.0
2021-08-14 11:47:00,24.25,93.5,5.7725,7.07635,0.9535,766.0,21.12,67.0
2021-08-14 11:48:00,24.25,94.0,4.524666666666667,7.082396666666667,0.8465666666666666,770.3333333333334,21.12,67.0
2021-08-14 11:49:00,24.25,94.0,5.0585,7.08542,0.83204,774.5,21.12,67.0
2021-08-14 11:50:00,24.25,94.0,8.232,7.08088,0.79255,783.0,21.12,67.0
2021-08-14 11:51:00,24.270833333333332,94.0,5.716,7.082396666666667,0.8096800000000001,784.3333333333334,21.12,67.0
2021-08-14 11:52:00,24.28125,94.0,4.66725,7.095635,0.8022875,785.5,21.12,67.0
2021-08-14 11:53:00,24.3125,94.0,3.972,7.08088,0.81968,785.0,21.12,67.0
2021-08-14 11:54:00,24.25,94.0,3.9776666666666665,7.080886666666667,0.7145400000000001,792.3333333333334,21.12,67.0
2021-08-14 11:55:00,24.270833333333332,94.0,6.121666666666667,7.091473333333333,0.7030233333333333,796.6666666666666,21.12,67.0
2021-08-14 11:56:00,24.3125,94.0,5.781,7.08996,0.71629,796.0,21.12,67.0
2021-08-14 11:57:00,24.28125,94.0,2.311,7.08315,0.75918,789.0,21.12,67.0
2021-08-14 11:58:00,24.28125,94.0,3.072,7.080885,0.782395,786.5,21.12,67.0
2021-08-14 11:59:00,24.3125,94.0,5.062,7.08542,0.86372,782.0,21.12,67.0
2021-08-14 12:01:00,24.28125,94.0,4.4815,7.0808824999999995,0.82774,784.5,21.12,67.0
2021-08-14 12:02:00,24.3125,94.0,3.355333333333333,7.079373333333333,0.7776833333333334,792.0,21.12,67.0
2021-08-14 12:03:00,24.34375,94.0,3.4945,7.085419999999999,0.729975,790.0,21.12,67.0
2021-08-14 12:04:00,24.3125,94.0,3.6646666666666667,7.079373333333333,0.7255933333333333,803.0,21.12,67.0
2021-08-14 12:05:00,24.3125,94.0,5.519000000000001,7.07937,0.6891833333333333,811.3333333333334,21.12,67.0
2021-08-14 12:06:00,24.3125,94.0,2.865,7.08542,0.62801,820.0,21.12,67.0
2021-08-14 12:07:00,24.3125,94.0,9.187,7.08542,0.65455,816.0,21.12,67.0
2021-08-14 12:08:00,24.34375,94.0,5.6835,7.08769,0.6522049999999999,821.0,21.12,67.0
2021-08-14 12:10:00,24.3125,94.0,3.304,7.08542,0.70035,818.0,21.12,67.0
2021-08-14 12:11:00,24.3125,94.0,3.795,7.08996,0.74646,814.0,21.12,67.0
2021-08-14 12:12:00,24.3125,94.0,3.651,7.08542,0.71629,812.0,21.12,67.0
2021-08-14 12:13:00,24.3125,93.0,3.3296666666666668,7.088446666666666,0.6655166666666666,817.3333333333334,21.12,67.0
2021-08-14 12:14:00,24.3125,93.0,3.718,7.07635,0.66697,822.0,21.12,67.0
2021-08-14 12:15:00,24.3125,93.0,5.519,7.08996,0.67453,827.0,21.12,67.0
2021-08-14 12:16:00,24.3125,93.0,1.648,7.08542,0.68474,829.0,21.12,67.0
2021-08-14 12:17:00,24.34375,93.0,3.0425,7.08769,0.672115,835.0,21.12,67.0
2021-08-14 12:18:00,24.333333333333332,93.0,5.397666666666667,7.086936666666666,0.6274966666666667,845.3333333333334,21.12,67.0
2021-08-14 12:19:00,24.3125,92.66666666666667,4.248333333333334,7.092986666666666,0.6124433333333333,854.0,21.12,67.0
2021-08-14 12:20:00,24.333333333333332,92.0,3.6649999999999996,7.088446666666666,0.5831766666666667,860.3333333333334,21.12,67.0
2021-08-14 12:21:00,24.375,92.0,3.989,7.08769,0.59129,861.0,21.12,67.0
2021-08-14 12:24:00,24.375,92.0,2.6026666666666665,7.0899600000000005,0.5920233333333332,864.0,21.12,67.0
2021-08-14 12:25:00,24.354166666666668,92.0,5.020333333333333,7.082396666666667,0.6531033333333333,857.0,21.12,67.0
2021-08-14 12:26:00,24.3125,92.0,2.459,7.08996,0.62801,862.0,21.12,67.0
2021-08-14 12:27:00,24.354166666666668,92.0,3.355,7.085419999999999,0.6425733333333333,851.0,21.12,67.0
2021-08-14 12:28:00,24.375,92.0,4.048,7.088446666666667,0.66122,868.0,21.12,67.0
2021-08-14 12:29:00,24.375,92.0,3.9635000000000002,7.085419999999999,0.685125,870.5,21.12,67.0
2021-08-14 12:30:00,24.354166666666668,91.66666666666667,5.586333333333333,7.086936666666666,0.6331866666666667,877.6666666666666,21.12,67.0
2021-08-14 12:31:00,24.375,91.0,6.0595,7.0945,0.655915,881.0,21.12,67.0
2021-08-14 12:32:00,24.354166666666668,91.0,4.752666666666666,7.0899600000000005,0.7318233333333334,877.0,21.12,67.0
2021-08-14 12:33:00,24.354166666666668,91.0,3.0196666666666663,7.0945,0.72452,870.3333333333334,21.12,67.0
2021-08-14 12:34:00,24.375,91.33333333333333,5.009,7.0899600000000005,0.68185,875.3333333333334,21.12,67.0
2021-08-14 12:35:00,24.375,91.0,7.133,7.08542,0.66697,875.0,21.12,67.0
2021-08-14 12:36:00,24.375,91.0,3.332666666666667,7.097526666666667,0.6822066666666666,876.3333333333334,21.12,67.0
2021-08-14 12:38:00,24.375,91.5,3.5789999999999997,7.08769,0.687325,883.5,21.12,67.0
2021-08-14 12:39:00,24.375,91.0,3.7553333333333327,7.0899600000000005,0.65607,890.6666666666666,21.12,67.0
2021-08-14 12:40:00,24.375,91.0,8.08,7.08996,0.61862,899.0,21.12,67.0
2021-08-14 12:41:00,24.34375,90.0,6.5120000000000005,7.08996,0.58753,910.5,21.12,67.0
2021-08-14 12:42:00,24.375,90.0,4.259,7.07635,0.62329,912.0,21.12,67.0
2021-08-14 12:47:00,24.375,89.0,4.1745,7.085425,0.59238,890.0,21.12,67.0
2021-08-14 12:48:00,24.375,89.0,4.631,7.09904,0.59125,883.0,21.12,67.0
2021-08-14 12:49:00,24.375,89.66666666666667,5.178,7.088446666666667,0.5522333333333332,870.3333333333334,21.12,67.0
2021-08-14 12:50:00,24.375,89.0,5.675,7.076345,0.43867,877.5,21.12,67.0
2021-08-14 12:51:00,24.375,89.0,6.618,7.0945,0.4483,896.0,21.12,67.0
2021-08-14 12:52:00,24.3125,89.0,4.792,7.08996,0.43983,894.0,21.12,67.0
2021-08-14 12:53:00,24.354166666666668,89.0,4.797666666666667,7.083906666666667,0.49127000000000004,888.0,21.12,67.0
2021-08-14 12:54:00,24.3125,89.0,4.961,7.08996,0.49303,885.0,21.12,67.0
2021-08-14 12:55:00,24.375,89.0,2.975,7.08542,0.49303,882.0,21.12,67.0
2021-08-14 12:56:00,24.375,89.0,5.2059999999999995,7.08769,0.52488,868.5,21.12,67.0
2021-08-14 12:57:00,24.375,88.0,4.957,7.08769,0.56402,851.5,21.12,67.0
2021-08-14 12:58:00,24.375,88.33333333333333,5.890333333333333,7.08542,0.5686433333333333,849.0,21.12,67.0
2021-08-14 12:59:00,24.375,88.0,4.2595,7.09223,0.60741,846.0,21.12,67.0
2021-08-14 13:00:00,24.375,88.0,3.896,7.08996,0.650955,840.0,21.12,67.0
2021-08-14 13:01:00,24.375,88.0,5.02,7.08542,0.65209,845.0,21.12,67.0
2021-08-14 13:02:00,24.375,88.33333333333333,3.997666666666667,7.0808833333333325,0.6720833333333333,818.6666666666666,21.12,67.0
2021-08-14 13:03:00,24.375,88.33333333333333,6.146999999999999,7.0839099999999995,0.7579033333333333,808.6666666666666,21.12,67.0
2021-08-14 13:04:00,24.375,88.0,4.817,7.07635,0.86372,815.0,21.12,67.0
2021-08-14 13:06:00,24.375,89.0,3.1605,7.08996,0.83673,813.5,21.12,67.0
2021-08-14 13:07:00,24.375,89.0,6.449,7.08542,0.83865,818.5,21.12,67.0
2021-08-14 13:08:00,24.375,89.0,3.858,7.08769,0.77643,824.5,21.12,67.0
2021-08-14 13:09:00,24.395833333333332,89.0,6.758666666666667,7.079373333333333,0.7906033333333333,822.0,21.12,67.0
2021-08-14 13:10:00,24.4375,89.0,4.276,7.08996,0.78077,818.0,21.12,67.0
2021-08-14 13:11:00,24.4375,89.0,4.6395,7.08996,0.7985,815.5,21.12,67.0
2021-08-14 13:12:00,24.4375,89.0,4.124,7.08996,0.81968,814.0,21.12,67.0
2021-08-14 13:15:00,24.4375,89.33333333333333,3.3326666666666664,7.0899600000000005,0.7484299999999999,806.0,21.12,67.0
2021-08-14 13:16:00,24.375,90.0,3.93,7.08542,0.81663,816.0,21.12,67.0
2021-08-14 13:17:00,24.416666666666668,89.0,5.070666666666667,7.085423333333334,0.8070066666666666,821.6666666666666,21.12,67.0
2021-08-14 13:18:00,24.421875,89.0,3.94025,7.0831525,0.756345,826.5,21.12,67.0
2021-08-14 13:19:00,24.4375,89.0,1.031,7.08542,0.78664,825.0,21.12,67.0
2021-08-14 13:20:00,24.4375,89.0,4.409,7.08542,0.7511733333333334,831.3333333333334,21.12,67.0
2021-08-14 13:21:00,24.4375,90.0,3.473,7.08542,0.786645,837.0,21.12,67.0
2021-08-14 13:24:00,24.479166666666668,90.0,4.589,7.0899600000000005,0.8187866666666667,839.0,21.12,67.0
2021-08-14 13:25:00,24.458333333333332,92.0,4.166333333333333,7.076346666666667,0.7542466666666666,838.3333333333334,21.12,67.0
2021-08-14 13:26:00,24.458333333333332,89.0,4.448333333333333,7.071809999999999,0.7388733333333333,839.6666666666666,21.12,67.0
2021-08-14 13:27:00,24.5,89.0,4.171,7.08769,0.83224,835.0,21.12,67.0
2021-08-14 13:28:00,24.4375,89.0,4.399,7.09223,0.752095,838.5,21.12,67.0
2021-08-14 13:29:00,24.4375,89.0,3.2536666666666663,7.088446666666666,0.7211166666666666,834.3333333333334,21.12,67.0
2021-08-14 13:30:00,24.4375,89.0,4.158,7.07635,0.71094,843.0,21.12,67.0
2021-08-14 13:31:00,24.4375,91.0,3.6045,7.076345,0.70695,848.0,21.12,67.0
2021-08-14 13:32:00,24.46875,92.0,4.9905,7.07635,0.6745749999999999,837.5,21.12,67.0
2021-08-14 13:33:00,24.4375,91.0,3.634,7.08542,0.7142499999999999,842.6666666666666,21.12,67.0
2021-08-14 13:34:00,24.4375,89.33333333333333,3.4676666666666662,7.0839099999999995,0.7473966666666666,832.6666666666666,21.12,67.0
2021-08-14 13:35:00,24.4375,89.0,6.191,7.08315,0.713635,833.0,21.12,67.0
2021-08-14 13:36:00,24.4375,89.0,4.534000000000001,7.08088,0.69429,831.0,21.12,67.0
2021-08-14 13:37:00,24.4375,89.33333333333333,5.332666666666666,7.0824,0.7523399999999999,829.3333333333334,21.12,67.0
2021-08-14 13:38:00,24.4375,89.0,4.580500000000001,7.09223,0.68745,810.0,21.12,67.0
2021-08-14 13:40:00,24.4375,90.0,1.897,7.076345,0.81822,812.0,21.12,67.0
2021-08-14 13:41:00,24.5,89.0,7.319,7.08542,0.7985,817.0,21.12,67.0
2021-08-14 13:42:00,24.5,89.0,3.9170000000000003,7.076345,0.80149,820.5,21.12,67.0
2021-08-14 13:43:00,24.5,89.0,2.658,7.0945,0.801515,829.5,21.12,67.0
2021-08-14 13:44:00,24.46875,89.0,4.4415,7.080885,0.7535149999999999,836.5,21.12,67.0
2021-08-14 13:45:00,24.458333333333332,89.0,5.665666666666667,7.082396666666667,0.7115866666666667,845.3333333333334,21.12,67.0
2021-08-14 13:46:00,24.4375,89.0,4.865333333333333,7.0869333333333335,0.5784600000000001,865.3333333333334,21.12,67.0
2021-08-14 13:47:00,24.5,89.0,3.4730000000000003,7.082396666666667,0.5903033333333333,870.3333333333334,21.12,67.0
2021-08-14 13:48:00,24.5,91.0,3.389,7.08542,0.58239,862.0,21.12,67.0
2021-08-14 13:49:00,24.5,91.0,3.511,7.083155,0.643805,849.5,21.12,67.0
2021-08-14 13:50:00,24.5,90.66666666666667,3.2846666666666664,7.0869333333333335,0.6082,852.6666666666666,21.12,67.0
2021-08-14 13:51:00,24.479166666666668,94.0,4.456666666666667,7.085419999999999,0.6021933333333332,856.3333333333334,21.12,67.0
2021-08-14 13:52:00,24.4375,90.5,0.4605,7.08542,0.57728,860.0,21.12,67.0
2021-08-14 13:53:00,24.46875,89.0,4.34,7.080885,0.49868500000000004,867.5,21.12,67.0
2021-08-14 13:54:00,24.46875,90.0,2.6109999999999998,7.08315,0.54517,861.5,21.12,67.0
2021-08-14 13:55:00,24.458333333333332,90.0,2.8226666666666667,7.07786,0.5876566666666666,855.3333333333334,21.12,67.0
2021-08-14 13:56:00,24.5,90.66666666666667,2.938,7.0839099999999995,0.57875,841.3333333333334,21.12,67.0
2021-08-14 13:57:00,24.5,90.66666666666667,2.676,7.0839099999999995,0.66472,845.0,21.12,67.0
2021-08-14 13:58:00,24.479166666666668,90.0,4.699333333333333,7.0869333333333335,0.6554166666666666,844.6666666666666,21.12,67.0
2021-08-14 13:59:00,24.5,90.0,1.5335,7.076345,0.6644699999999999,847.0,21.12,67.0
2021-08-14 14:00:00,24.479166666666668,91.0,3.124,7.085419999999999,0.7237233333333334,834.0,21.12,67.0
2021-08-14 14:01:00,24.46875,91.0,1.466,7.0945,0.7648649999999999,830.5,21.12,67.0
2021-08-14 14:02:00,24.5,91.0,7.911,7.08996,0.7752049999999999,829.0,21.12,67.0
2021-08-14 14:03:00,24.5,92.0,3.1814999999999998,7.07408,0.8336650000000001,820.0,21.12,67.0
2021-08-14 14:04:00,24.5,91.5,4.0525,7.09223,0.856015,809.0,21.12,67.0
2021-08-14 14:05:00,24.5,91.0,4.048,7.09904,0.90667,799.0,21.12,67.0
2021-08-14 14:06:00,24.5,91.0,4.200333333333333,7.0839099999999995,0.8639199999999999,799.6666666666666,21.12,67.0
2021-08-14 14:07:00,24.5,91.0,2.155,7.07937,0.8209866666666666,803.3333333333334,21.12,67.0
2021-08-14 14:08:00,24.5,91.0,4.995,7.080885,0.83529,802.0,21.12,67.0
2021-08-14 14:09:00,24.5,90.0,3.6425,7.080885,0.80455,803.0,21.12,67.0
2021-08-14 14:10:00,24.46875,90.0,3.4524999999999997,7.08315,0.799995,804.0,21.12,67.0
2021-08-14 14:12:00,24.46875,91.0,1.8845,7.09223,0.794065,807.0,21.12,67.0
2021-08-14 14:13:00,24.5,93.0,3.3255,7.07635,0.766925,800.0,21.12,67.0
2021-08-14 14:14:00,24.5,92.0,2.1803333333333335,7.080886666666667,0.8447666666666667,811.0,21.12,67.0
2021-08-14 14:15:00,24.5,92.5,2.5774999999999997,7.08769,0.8671599999999999,811.5,21.12,67.0
2021-08-14 14:16:00,24.5,92.0,4.724,7.07635,0.85729,809.0,21.12,67.0
2021-08-14 14:18:00,24.520833333333332,91.0,4.397333333333333,7.07786,0.7553366666666667,828.0,21.12,67.0
2021-08-14 14:19:00,24.5625,91.0,2.138,7.08996,0.83515,810.0,21.12,67.0
2021-08-14 14:20:00,24.53125,92.0,1.28,7.08542,0.771305,817.0,21.12,67.0
2021-08-14 14:21:00,24.5,91.0,6.5755,7.078614999999999,0.92286,801.5,21.12,67.0
2021-08-14 14:22:00,24.5625,91.0,3.651,7.07635,0.92374,799.0,21.12,67.0
2021-08-14 14:23:00,24.53125,91.0,2.193,7.085419999999999,0.945065,796.5,21.12,67.0
2021-08-14 14:24:00,24.5625,90.5,6.588,7.078614999999999,0.9254800000000001,794.5,21.12,67.0
2021-08-14 14:25:00,24.5625,90.0,2.907,7.07635,0.95172,793.0,21.12,67.0
2021-08-14 14:26:00,24.520833333333332,90.0,3.360666666666667,7.082396666666667,0.9795166666666667,785.3333333333334,21.12,67.0
2021-08-14 14:27:00,24.5,91.0,3.3845,7.080885,0.969635,784.5,21.12,67.0
2021-08-14 14:28:00,24.520833333333332,91.0,4.070666666666667,7.0899600000000005,0.88782,790.6666666666666,21.12,67.0
2021-08-14 14:30:00,24.5,91.0,4.729,7.07408,0.69518,811.5,21.12,67.0
2021-08-14 14:31:00,24.520833333333332,91.0,5.211666666666667,7.07937,0.7039466666666666,811.3333333333334,21.12,67.0
2021-08-14 14:32:00,24.5,91.0,1.8719999999999999,7.078615,0.743845,804.0,21.12,67.0
2021-08-14 14:33:00,24.5625,91.0,1.428,7.08542,0.70828,809.0,21.12,67.0
2021-08-14 14:34:00,24.5625,91.0,3.405666666666667,7.079373333333333,0.7328199999999999,811.3333333333334,21.12,67.0
2021-08-14 14:35:00,24.5625,91.0,3.524,7.08542,0.71361,810.0,21.12,67.0
2021-08-14 14:36:00,24.5625,91.0,2.2645,7.08542,0.8045,803.5,21.12,67.0
2021-08-14 14:37:00,24.5625,91.0,5.3285,7.08315,0.8227599999999999,802.0,21.12,67.0
2021-08-14 14:38:00,24.5625,91.0,2.8775,7.0990400000000005,0.886615,795.5,21.12,67.0
2021-08-14 14:39:00,24.5625,91.0,4.2425,7.08315,0.89161,788.0,21.12,67.0
2021-08-14 14:40:00,24.5625,91.75,3.799,7.076345,0.817695,791.25,21.12,67.0
2021-08-14 14:41:00,24.5625,91.0,3.786,7.08996,0.74646,798.0,21.12,67.0
2021-08-14 14:42:00,24.5625,91.0,3.135,7.07181,0.7837,795.0,21.12,67.0
2021-08-14 14:43:00,24.5625,91.0,2.375,7.078615,0.7492749999999999,792.0,21.12,67.0
2021-08-14 14:44:00,24.5625,91.0,3.393,7.078615,0.77224,789.5,21.12,67.0
2021-08-14 14:45:00,24.5625,95.0,1.014,7.07181,0.77785,789.0,21.12,67.0
2021-08-14 14:47:00,24.583333333333332,92.33333333333333,3.1183333333333336,7.079373333333333,0.77906,790.6666666666666,21.12,67.0
2021-08-14 14:48:00,24.604166666666668,91.66666666666667,6.201,7.07786,0.8055266666666666,788.3333333333334,21.12,67.0
2021-08-14 14:49:00,24.625,93.0,5.468,7.07635,0.862225,785.5,21.12,67.0
2021-08-14 14:50:00,24.5625,93.0,3.118,7.07635,0.87999,784.0,21.12,67.0
2021-08-14 14:51:00,24.604166666666668,92.0,5.7973333333333334,7.074833333333333,0.8605999999999999,784.3333333333334,21.12,67.0
2021-08-14 14:52:00,24.625,92.0,3.651,7.07635,0.84457,785.0,21.12,67.0
2021-08-14 14:53:00,24.583333333333332,91.0,4.783333333333333,7.073323333333334,0.8628766666666667,784.0,21.12,67.0
2021-08-14 14:54:00,24.5625,91.0,5.172,7.08088,0.72712,788.0,21.12,67.0
2021-08-14 14:55:00,24.5625,91.0,3.575,7.07408,0.73819,797.0,21.12,67.0
2021-08-14 14:56:00,24.625,91.0,4.0145,7.089964999999999,0.762215,790.0,21.12,67.0
2021-08-14 14:57:00,24.625,91.0,2.603,7.08088,0.75207,791.0,21.12,67.0
2021-08-14 14:58:00,24.625,92.0,3.4759999999999995,7.070296666666667,0.7605833333333333,792.3333333333334,21.12,67.0
2021-08-14 15:00:00,24.625,92.0,2.8706666666666667,7.07786,0.7778766666666667,789.0,21.12,67.0
2021-08-14 15:01:00,24.625,92.66666666666667,3.4309999999999996,7.074836666666666,0.6447233333333333,817.3333333333334,21.12,67.0
2021-08-14 15:02:00,24.625,93.0,2.442,7.07786,0.57266,842.3333333333334,21.12,67.0
2021-08-14 15:03:00,24.625,93.0,3.465,7.06727,0.62236,850.5,21.12,67.0
2021-08-14 15:04:00,24.6875,94.0,4.893,7.08088,0.75489,818.0,21.12,67.0
2021-08-14 15:05:00,24.65625,93.5,3.0505,7.085419999999999,0.67455,831.5,21.12,67.0
2021-08-14 15:07:00,24.625,93.0,1.512,7.07181,0.63037,854.0,21.12,67.0
2021-08-14 15:08:00,24.625,92.5,2.9450000000000003,7.080885,0.6291899999999999,861.0,21.12,67.0
2021-08-14 15:09:00,24.625,92.0,4.513,7.06954,0.617575,867.5,21.12,67.0
2021-08-14 15:10:00,24.625,92.0,3.051,7.05819,0.64235,878.0,21.12,67.0
2021-08-14 15:11:00,24.625,92.0,5.76,7.071809999999999,0.65587,878.5,21.12,67.0
2021-08-14 15:12:00,24.625,92.0,2.7085,7.07408,0.672005,858.5,21.12,67.0
2021-08-14 15:13:00,24.6875,92.0,0.895,7.08542,0.68474,865.0,21.12,67.0
2021-08-14 15:14:00,24.625,92.0,2.121,7.080885,0.760615,841.0,21.12,67.0
2021-08-14 15:15:00,24.625,92.0,4.314500000000001,7.085425,0.79257,829.0,21.12,67.0
2021-08-14 15:16:00,24.625,92.0,5.713,7.08542,0.7985,817.0,21.12,67.0
2021-08-14 15:17:00,24.6875,92.0,3.4339999999999997,7.070296666666667,0.7965133333333334,813.6666666666666,21.12,67.0
2021-08-14 15:18:00,24.645833333333332,93.0,3.1606666666666663,7.074833333333333,0.82696,802.6666666666666,21.12,67.0
2021-08-14 15:19:00,24.65625,93.0,2.1085,7.074075,0.896585,787.5,21.12,67.0
2021-08-14 15:20:00,24.65625,93.5,3.8535,7.078614999999999,0.943255,780.0,21.12,67.0
2021-08-14 15:21:00,24.6875,95.0,2.9364999999999997,7.07635,0.837005,785.0,21.12,67.0
2021-08-14 15:22:00,24.6875,94.33333333333333,2.3800000000000003,7.070293333333333,0.7271466666666667,810.3333333333334,21.12,67.0
2021-08-14 15:23:00,24.6875,94.0,4.623,7.079373333333333,0.6939066666666666,817.0,21.12,67.0
2021-08-14 15:24:00,24.6875,94.0,4.7835,7.067270000000001,0.5994649999999999,833.5,21.12,67.0
2021-08-14 15:25:00,24.6875,93.33333333333333,3.355,7.074833333333333,0.6174499999999999,837.0,21.12,67.0
2021-08-14 15:26:00,24.6875,93.0,0.431,7.07181,0.62801,838.0,21.12,67.0
2021-08-14 15:27:00,24.6875,93.0,7.26,7.09904,0.48009,859.0,21.12,67.0
2021-08-14 15:28:00,24.6875,93.5,3.444,7.07181,0.49118,863.5,21.12,67.0
2021-08-14 15:30:00,24.6875,99.0,1.419,7.07181,0.50248,862.0,21.12,67.0
2021-08-14 15:31:00,24.6875,96.0,3.8653333333333335,7.079373333333333,0.6352166666666667,840.0,21.12,67.0
2021-08-14 15:32:00,24.6875,95.0,5.003,7.06727,0.48745,816.0,21.12,67.0
2021-08-14 15:33:00,24.6875,95.0,1.808,7.08088,0.62801,843.0,21.12,67.0
2021-08-14 15:35:00,24.625,94.0,2.045,7.07635,0.51796,862.0,21.12,67.0
2021-08-14 15:36:00,24.6875,94.0,5.392,7.08542,0.45658,850.5,21.12,67.0
2021-08-14 15:37:00,24.6875,94.0,4.614,7.06954,0.524875,874.0,21.12,67.0
2021-08-14 15:40:00,24.6875,94.66666666666667,2.225,7.079373333333333,0.7659333333333334,893.6666666666666,21.12,67.0
2021-08-14 15:41:00,24.6875,95.0,2.163,7.07635,0.41533,922.0,21.12,67.0
2021-08-14 15:42:00,24.6875,93.5,5.2865,7.083155,0.452875,887.0,21.12,67.0
2021-08-14 15:43:00,24.6875,94.0,2.4425,7.06954,0.463945,882.5,21.12,67.0
2021-08-14 15:45:00,24.6875,93.0,4.42,7.08542,0.49679,875.0,21.12,67.0
2021-08-14 15:46:00,24.6875,93.0,4.352,7.07181,0.54823,863.0,21.12,67.0
2021-08-14 15:47:00,24.6875,93.0,7.043,7.082396666666667,0.4995966666666667,847.6666666666666,21.12,67.0
2021-08-14 15:48:00,24.6875,94.0,4.789,7.065753333333333,0.45666333333333337,854.6666666666666,21.12,67.0
2021-08-14 15:49:00,24.71875,95.0,3.4695,7.080885,0.42152,855.0,21.12,67.0
2021-08-14 15:51:00,24.6875,97.5,0.646,7.080885,0.45693,849.0,21.12,67.0
2021-08-14 15:52:00,24.6875,96.0,3.541,7.08542,0.42854499999999995,857.5,21.12,67.0
2021-08-14 15:53:00,24.6875,95.0,3.7904999999999998,7.08542,0.38846,864.5,21.12,67.0
2021-08-14 15:54:00,24.6875,94.0,3.989,7.07181,0.36175,869.0,21.12,67.0
2021-08-14 15:56:00,24.75,94.0,5.578,7.08542,0.39065,866.0,21.12,67.0
2021-08-14 15:57:00,24.6875,94.0,2.586,7.08542,0.42174,863.0,21.12,67.0
2021-08-14 15:58:00,24.6875,93.66666666666667,3.9553333333333334,7.08542,0.45355666666666666,852.3333333333334,21.12,67.0
2021-08-14 15:59:00,24.6875,95.0,0.549,7.08542,0.44659,830.0,21.12,67.0
2021-08-14 16:00:00,24.6875,94.0,3.9595000000000002,7.07408,0.48841500000000004,844.0,21.12,67.0
2021-08-14 16:01:00,24.6875,94.0,3.6975,7.07408,0.47104999999999997,852.0,21.12,67.0
2021-08-14 16:02:00,24.75,93.0,3.786,7.082396666666667,0.47049,859.0,21.12,67.0
2021-08-14 16:03:00,24.75,94.0,3.465,7.07408,0.45882,862.5,21.12,67.0
2021-08-14 16:04:00,24.6875,94.5,3.9425,7.08769,0.4212,871.5,21.12,67.0
