created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-25 14:04:00,23.583333333333332,100.0,7.867333333333334,7.1172,10.0,448.3333333333333,15.65,36.72
2021-07-25 14:05:00,23.5625,100.0,3.9753333333333334,7.124766666666666,10.0,450.3333333333333,15.65,36.72
2021-07-25 14:06:00,23.59375,100.0,6.5255,7.12174,10.0,435.5,15.65,36.72
2021-07-25 14:07:00,23.5625,100.0,3.183666666666667,7.129306666666667,10.0,438.6666666666667,15.65,36.72
2021-07-25 14:08:00,23.583333333333332,100.0,6.281333333333333,7.085423333333334,10.0,442.6666666666667,15.65,36.72
2021-07-25 14:09:00,23.583333333333332,100.0,3.2106666666666666,7.12628,10.0,461.3333333333333,15.65,36.72
2021-07-25 14:10:00,23.5625,100.0,5.08,7.118713333333333,10.0,461.6666666666667,15.65,36.72
2021-07-25 14:11:00,23.583333333333332,100.0,6.608999999999999,7.138386666666666,10.0,463.0,15.65,36.72
2021-07-25 14:12:00,23.583333333333332,100.0,5.132666666666666,7.1172,10.0,463.6666666666667,15.65,36.72
2021-07-25 14:13:00,23.5625,100.0,3.341666666666667,7.129306666666667,10.0,465.0,15.65,36.72
2021-07-25 14:14:00,23.604166666666668,100.0,3.0886666666666667,7.1111466666666665,10.0,472.0,15.65,36.72
2021-07-25 14:15:00,23.604166666666668,100.0,3.4783333333333335,7.115686666666666,10.0,465.3333333333333,15.65,36.72
2021-07-25 14:16:00,23.604166666666668,100.0,2.1863333333333332,7.12174,10.0,461.6666666666667,15.65,36.72
2021-07-25 14:17:00,23.604166666666668,100.0,3.2733333333333334,7.123253333333333,10.0,454.6666666666667,15.65,36.72
2021-07-25 14:18:00,23.604166666666668,100.0,3.27,7.1353599999999995,10.0,459.0,15.65,36.72
2021-07-25 14:19:00,23.604166666666668,100.0,7.245333333333334,7.1353599999999995,10.0,445.3333333333333,15.65,36.72
2021-07-25 14:20:00,23.5625,100.0,3.2016666666666667,7.133846666666667,10.0,444.6666666666667,15.65,36.72
2021-07-25 14:21:00,23.5625,100.0,5.516666666666667,7.141413333333333,10.0,446.0,15.65,36.72
2021-07-25 14:22:00,23.5625,100.0,5.936333333333334,7.129306666666667,10.0,453.6666666666667,15.65,36.72
2021-07-25 14:23:00,23.604166666666668,100.0,2.719666666666667,7.138386666666666,10.0,454.0,15.65,36.72
2021-07-25 14:24:00,23.604166666666668,100.0,6.656333333333333,7.142926666666667,10.0,456.3333333333333,15.65,36.72
2021-07-25 14:25:00,23.604166666666668,100.0,4.085666666666667,7.13082,10.0,459.3333333333333,15.65,36.72
2021-07-25 14:26:00,23.583333333333332,100.0,5.805666666666667,7.133846666666667,10.0,445.6666666666667,15.65,36.72
2021-07-25 14:27:00,23.625,100.0,5.692333333333333,7.1323333333333325,10.0,439.6666666666667,15.65,36.72
2021-07-25 14:28:00,23.609375,100.0,2.97475,7.118335,10.0,435.0,15.65,36.72
2021-07-25 14:29:00,23.604166666666668,100.0,4.677666666666667,7.1399,10.0,439.3333333333333,15.65,36.72
2021-07-25 14:30:00,23.604166666666668,100.0,5.1866666666666665,7.13082,10.0,431.6666666666667,15.65,36.72
2021-07-25 14:31:00,23.625,100.0,4.103666666666666,7.14444,10.0,431.3333333333333,15.65,36.72
2021-07-25 14:32:00,23.625,100.0,4.234,7.141413333333333,10.0,433.3333333333333,15.65,36.72
2021-07-25 14:33:00,23.625,100.0,3.106333333333333,7.142926666666667,10.0,426.3333333333333,15.65,36.72
2021-07-25 14:34:00,23.625,100.0,2.5113333333333334,7.141413333333333,10.0,428.3333333333333,15.65,36.72
2021-07-25 14:35:00,23.625,100.0,5.517,7.1474633333333335,10.0,433.3333333333333,15.65,36.72
2021-07-25 14:36:00,23.604166666666668,100.0,2.3176666666666668,7.133846666666667,10.0,439.3333333333333,15.65,36.72
2021-07-25 14:37:00,23.625,100.0,4.255,7.124766666666667,10.0,436.0,15.65,36.72
2021-07-25 14:38:00,23.645833333333332,100.0,1.6866666666666668,7.142926666666667,10.0,438.3333333333333,15.65,36.72
2021-07-25 14:39:00,23.625,100.0,4.433666666666666,7.138386666666666,10.0,440.0,15.65,36.72
2021-07-25 14:40:00,23.645833333333332,100.0,3.094666666666667,7.1399,10.0,435.6666666666667,15.65,36.72
2021-07-25 14:41:00,23.645833333333332,100.0,2.785,7.17016,10.0,434.0,15.65,36.72
2021-07-25 14:42:00,23.645833333333332,100.0,2.8236666666666665,7.14444,10.0,435.6666666666667,15.65,36.72
2021-07-25 14:43:00,23.6875,100.0,2.8830000000000005,7.133846666666667,10.0,442.3333333333333,15.65,36.72
2021-07-25 14:44:00,23.625,100.0,10.256666666666666,7.141413333333333,10.0,442.3333333333333,15.65,36.72
2021-07-25 14:45:00,23.625,100.0,4.106333333333333,7.147466666666666,10.0,432.6666666666667,15.65,36.72
2021-07-25 14:46:00,23.666666666666668,100.0,3.891666666666667,7.138386666666666,10.0,430.0,15.65,36.72
2021-07-25 14:47:00,23.645833333333332,100.0,3.4126666666666665,7.152006666666666,10.0,426.3333333333333,15.65,36.72
2021-07-25 14:48:00,23.645833333333332,100.0,6.180666666666667,7.147466666666666,10.0,432.3333333333333,15.65,36.72
2021-07-25 14:49:00,23.6875,100.0,3.4126666666666665,7.147466666666666,10.0,438.6666666666667,15.65,36.72
2021-07-25 14:50:00,23.671875,100.0,3.6310000000000002,7.128550000000001,10.0,448.25,15.65,36.72
2021-07-25 14:51:00,23.666666666666668,100.0,1.8683333333333334,7.147466666666666,10.0,440.0,15.65,36.72
2021-07-25 14:52:00,23.645833333333332,100.0,4.056,7.127793333333334,10.0,455.0,15.65,36.72
2021-07-25 14:53:00,23.666666666666668,100.0,3.106333333333333,7.141413333333333,10.0,452.0,15.65,36.72
2021-07-25 14:54:00,23.645833333333332,100.0,6.400666666666667,7.133846666666667,10.0,447.0,15.65,36.72
2021-07-25 14:55:00,23.6875,100.0,5.008333333333334,7.156543333333333,10.0,444.0,15.65,36.72
2021-07-25 14:56:00,23.645833333333332,100.0,5.001333333333333,7.136873333333334,10.0,443.3333333333333,15.65,36.72
2021-07-25 14:57:00,23.645833333333332,100.0,7.492333333333334,7.142926666666667,10.0,442.3333333333333,15.65,36.72
2021-07-25 14:58:00,23.666666666666668,100.0,7.153333333333333,7.148980000000001,10.0,440.0,15.65,36.72
2021-07-25 14:59:00,23.645833333333332,100.0,4.776,7.145953333333334,10.0,436.3333333333333,15.65,36.72
2021-07-25 15:00:00,23.666666666666668,100.0,2.3233333333333333,7.142926666666667,10.0,442.0,15.65,36.72
2021-07-25 15:01:00,23.6875,100.0,2.9933333333333336,7.147466666666666,10.0,447.3333333333333,15.65,36.72
2021-07-25 15:02:00,23.6875,100.0,4.901,7.150493333333333,10.0,439.0,15.65,36.72
2021-07-25 15:03:00,23.6875,100.0,3.6839999999999997,7.148979999999999,10.0,439.3333333333333,15.65,36.72
2021-07-25 15:04:00,23.6875,100.0,2.7196666666666665,7.1141733333333335,10.0,435.6666666666667,15.65,36.72
2021-07-25 15:05:00,23.6875,100.0,5.995333333333334,7.106606666666667,10.0,436.0,15.65,36.72
2021-07-25 15:06:00,23.6875,100.0,2.693,7.1141733333333335,10.0,443.3333333333333,15.65,36.72
2021-07-25 15:07:00,23.6875,100.0,2.8266666666666667,7.123253333333333,10.0,437.0,15.65,36.72
2021-07-25 15:08:00,23.6875,100.0,3.9073333333333338,7.1141733333333335,10.0,440.0,15.65,36.72
2021-07-25 15:09:00,23.666666666666668,100.0,3.541,7.1111466666666665,10.0,438.0,15.65,36.72
2021-07-25 15:10:00,23.6875,100.0,5.2155000000000005,7.104715000000001,10.0,441.75,15.65,36.72
2021-07-25 15:11:00,23.6875,100.0,5.421333333333333,7.09904,10.0,443.0,15.65,36.72
2021-07-25 15:12:00,23.666666666666668,100.0,5.24,7.118713333333333,10.0,448.6666666666667,15.65,36.72
2021-07-25 15:13:00,23.6875,100.0,6.599666666666667,7.112660000000001,10.0,462.6666666666667,15.65,36.72
2021-07-25 15:14:00,23.6875,100.0,2.853666666666667,7.10358,10.0,461.0,15.65,36.72
2021-07-25 15:15:00,23.6875,100.0,1.8739999999999999,7.10358,10.0,462.0,15.65,36.72
2021-07-25 15:16:00,23.6875,100.0,6.796333333333333,7.1081199999999995,10.0,444.3333333333333,15.65,36.72
2021-07-25 15:17:00,23.666666666666668,100.0,4.291,7.09904,10.0,440.3333333333333,15.65,36.72
2021-07-25 15:18:00,23.666666666666668,100.0,7.3500000000000005,7.097526666666667,10.0,441.0,15.65,36.72
2021-07-25 15:19:00,23.6875,100.0,3.674666666666667,7.092986666666666,10.0,449.0,15.65,36.72
2021-07-25 15:20:00,23.729166666666668,100.0,1.8236666666666668,7.088449999999999,10.0,443.6666666666667,15.65,36.72
2021-07-25 15:21:00,23.708333333333332,100.0,5.124,7.09904,10.0,442.3333333333333,15.65,36.72
2021-07-25 15:22:00,23.708333333333332,100.0,6.668666666666667,7.09904,10.0,440.0,15.65,36.72
2021-07-25 15:23:00,23.708333333333332,100.0,9.227333333333332,7.097526666666667,10.0,432.0,15.65,36.72
2021-07-25 15:24:00,23.75,100.0,6.192,7.100553333333333,10.0,433.6666666666667,15.65,36.72
2021-07-25 15:25:00,23.729166666666668,100.0,3.8506666666666667,7.0945,10.0,434.0,15.65,36.72
2021-07-25 15:26:00,23.708333333333332,100.0,3.7936666666666667,7.1081199999999995,10.0,434.3333333333333,15.65,36.72
2021-07-25 15:27:00,23.75,100.0,6.126666666666666,7.1050933333333335,10.0,430.6666666666667,15.65,36.72
2021-07-25 15:28:00,23.75,100.0,4.139333333333333,7.067270000000001,10.0,434.3333333333333,15.65,36.72
2021-07-25 15:29:00,23.6875,100.0,3.16,7.076346666666667,10.0,432.3333333333333,15.65,36.72
2021-07-25 15:30:00,23.75,100.0,2.1093333333333333,7.061216666666667,10.0,444.0,15.65,36.72
2021-07-25 15:31:00,23.734375,100.0,4.2735,7.047975,10.0,444.75,15.65,36.72
2021-07-25 15:32:00,23.75,100.0,4.448333333333333,7.059703333333334,10.0,440.3333333333333,15.65,36.72
2021-07-25 15:33:00,23.708333333333332,100.0,3.1003333333333334,7.071809999999999,10.0,436.6666666666667,15.65,36.72
2021-07-25 15:34:00,23.708333333333332,100.0,9.757,7.062726666666666,10.0,434.0,15.65,36.72
2021-07-25 15:35:00,23.708333333333332,100.0,5.689666666666667,7.0869333333333335,10.0,431.6666666666667,15.65,36.72
2021-07-25 15:36:00,23.75,100.0,4.701666666666667,7.0945,10.0,434.3333333333333,15.65,36.72
2021-07-25 15:37:00,23.729166666666668,100.0,6.201666666666667,7.0839099999999995,10.0,437.0,15.65,36.72
2021-07-25 15:38:00,23.729166666666668,100.0,5.573333333333333,7.0839099999999995,10.0,440.6666666666667,15.65,36.72
2021-07-25 15:39:00,23.729166666666668,100.0,4.523333333333333,7.092986666666666,10.0,441.3333333333333,15.65,36.72
2021-07-25 15:40:00,23.708333333333332,100.0,4.2459999999999996,7.0945,10.0,445.6666666666667,15.65,36.72
2021-07-25 15:41:00,23.75,100.0,5.3676666666666675,7.096013333333333,10.0,450.6666666666667,15.65,36.72
2021-07-25 15:42:00,23.729166666666668,100.0,5.216333333333334,7.091473333333333,10.0,450.3333333333333,15.65,36.72
2021-07-25 15:43:00,23.770833333333332,100.0,3.0676666666666663,7.083913333333332,10.0,450.3333333333333,15.65,36.72
2021-07-25 15:44:00,23.75,100.0,6.7876666666666665,7.082396666666667,10.0,454.3333333333333,15.65,36.72
2021-07-25 15:45:00,23.729166666666668,100.0,4.166,7.0718033333333326,10.0,454.3333333333333,15.65,36.72
2021-07-25 15:46:00,23.708333333333332,100.0,6.183333333333334,7.0778566666666665,10.0,455.6666666666667,15.65,36.72
2021-07-25 15:47:00,23.729166666666668,100.0,6.168,7.0718033333333326,10.0,452.3333333333333,15.65,36.72
2021-07-25 15:48:00,23.75,100.0,4.202,7.085423333333334,10.0,447.6666666666667,15.65,36.72
2021-07-25 15:49:00,23.75,100.0,3.969,7.097526666666667,10.0,437.6666666666667,15.65,36.72
2021-07-25 15:50:00,23.770833333333332,100.0,3.285,7.096013333333333,10.0,438.6666666666667,15.65,36.72
2021-07-25 15:51:00,23.75,100.0,1.7283333333333335,7.0945,10.0,435.3333333333333,15.65,36.72
2021-07-25 15:52:00,23.765625,100.0,3.79575,7.0922325,10.0,434.5,15.65,36.72
2021-07-25 15:53:00,23.770833333333332,100.0,5.314333333333333,7.09904,10.0,440.0,15.65,36.72
2021-07-25 15:54:00,23.770833333333332,100.0,4.439333333333334,7.096013333333333,10.0,451.3333333333333,15.65,36.72
2021-07-25 15:55:00,23.75,100.0,8.159,7.091476666666666,10.0,454.3333333333333,15.65,36.72
2021-07-25 15:56:00,23.75,100.0,4.434,7.09904,10.0,455.6666666666667,15.65,36.72
2021-07-25 15:57:00,23.75,100.0,5.909666666666666,7.1050933333333335,10.0,446.0,15.65,36.72
2021-07-25 15:58:00,23.791666666666668,100.0,3.9333333333333336,7.09904,10.0,451.0,15.65,36.72
2021-07-25 15:59:00,23.770833333333332,100.0,4.374333333333333,7.092986666666666,10.0,449.0,15.65,36.72
2021-07-25 16:00:00,23.791666666666668,100.0,7.271999999999999,7.088446666666666,10.0,451.6666666666667,15.65,36.72
2021-07-25 16:01:00,23.791666666666668,99.33333333333333,2.541,7.089963333333333,10.0,445.0,15.65,36.72
2021-07-25 16:02:00,23.75,99.0,7.5343333333333335,7.09904,10.0,445.3333333333333,15.65,36.72
2021-07-25 16:03:00,23.791666666666668,99.0,6.917666666666666,7.10358,10.0,449.3333333333333,15.65,36.72
2021-07-25 16:04:00,23.770833333333332,99.0,3.1033333333333335,7.100553333333333,10.0,440.0,15.65,36.72
2021-07-25 16:05:00,23.791666666666668,99.0,2.904,7.1081199999999995,10.0,443.6666666666667,15.65,36.72
2021-07-25 16:06:00,23.8125,99.0,7.816666666666666,7.1020666666666665,10.0,432.6666666666667,15.65,36.72
2021-07-25 16:07:00,23.833333333333332,99.0,4.431,7.1081199999999995,10.0,444.3333333333333,15.65,36.72
2021-07-25 16:08:00,23.8125,99.0,3.2426666666666666,7.1020666666666665,10.0,441.3333333333333,15.65,36.72
2021-07-25 16:09:00,23.791666666666668,99.0,5.659666666666666,7.092986666666667,10.0,451.0,15.65,36.72
2021-07-25 16:10:00,23.791666666666668,99.0,5.8406666666666665,7.106606666666667,10.0,457.0,15.65,36.72
2021-07-25 16:11:00,23.833333333333332,99.0,6.614333333333334,7.1020666666666665,10.0,458.6666666666667,15.65,36.72
2021-07-25 16:12:00,23.791666666666668,99.0,3.957333333333333,7.1172,10.0,452.6666666666667,15.65,36.72
2021-07-25 16:13:00,23.8125,99.0,7.2465,7.100175,10.0,460.5,15.65,36.72
2021-07-25 16:14:00,23.8125,99.0,7.102333333333334,7.097526666666667,10.0,454.6666666666667,15.65,36.72
2021-07-25 16:15:00,23.791666666666668,99.0,4.365666666666667,7.092986666666666,10.0,449.3333333333333,15.65,36.72
2021-07-25 16:16:00,23.8125,99.0,4.532,7.0899600000000005,10.0,455.3333333333333,15.65,36.72
2021-07-25 16:17:00,23.791666666666668,99.0,4.127,7.091473333333333,10.0,454.3333333333333,15.65,36.72
2021-07-25 16:18:00,23.8125,99.0,4.397666666666667,7.0899600000000005,10.0,449.0,15.65,36.72
2021-07-25 16:19:00,23.833333333333332,98.33333333333333,5.656666666666666,7.091473333333333,10.0,448.0,15.65,36.72
2021-07-25 16:20:00,23.8125,98.66666666666667,4.635333333333333,7.0945,10.0,450.3333333333333,15.65,36.72
2021-07-25 16:21:00,23.791666666666668,98.33333333333333,4.7459999999999996,7.085423333333334,10.0,448.0,15.65,36.72
2021-07-25 16:22:00,23.833333333333332,98.0,6.278666666666667,7.088446666666667,10.0,450.0,15.65,36.72
2021-07-25 16:23:00,23.833333333333332,98.33333333333333,5.727333333333334,7.096013333333333,10.0,450.3333333333333,15.65,36.72
2021-07-25 16:24:00,23.791666666666668,98.0,5.817,7.09904,10.0,457.6666666666667,15.65,36.72
2021-07-25 16:25:00,23.8125,98.0,5.061333333333334,7.0945,10.0,459.6666666666667,15.65,36.72
2021-07-25 16:26:00,23.833333333333332,98.0,4.9543333333333335,7.1020666666666665,10.0,457.3333333333333,15.65,36.72
2021-07-25 16:27:00,23.833333333333332,98.0,7.028666666666666,7.0945,10.0,455.6666666666667,15.65,36.72
2021-07-25 16:28:00,23.8125,98.0,5.0616666666666665,7.080883333333333,10.0,452.6666666666667,15.65,36.72
2021-07-25 16:29:00,23.8125,98.0,5.08,7.0899600000000005,10.0,445.3333333333333,15.65,36.72
2021-07-25 16:30:00,23.791666666666668,98.0,4.597,7.07332,10.0,440.3333333333333,15.65,36.72
2021-07-25 16:31:00,23.8125,98.0,8.926666666666668,7.092986666666666,10.0,448.3333333333333,15.65,36.72
2021-07-25 16:32:00,23.8125,98.66666666666667,4.871333333333333,7.09904,10.0,460.3333333333333,15.65,36.72
2021-07-25 16:33:00,23.8125,99.66666666666667,4.907,7.085423333333334,10.0,460.6666666666667,15.65,36.72
2021-07-25 16:34:00,23.828125,98.75,9.255,7.0945,10.0,450.75,15.65,36.72
2021-07-25 16:35:00,23.833333333333332,98.66666666666667,6.251666666666668,7.096013333333333,10.0,445.3333333333333,15.65,36.72
2021-07-25 16:36:00,23.833333333333332,98.66666666666667,7.284,7.1020666666666665,10.0,449.0,15.65,36.72
2021-07-25 16:37:00,23.8125,98.33333333333333,4.785,7.112659999999999,10.0,444.6666666666667,15.65,36.72
2021-07-25 16:38:00,23.833333333333332,99.0,8.433,7.09904,10.0,449.6666666666667,15.65,36.72
2021-07-25 16:39:00,23.854166666666668,99.33333333333333,2.8233333333333337,7.09904,10.0,444.3333333333333,15.65,36.72
2021-07-25 16:40:00,23.833333333333332,99.0,4.710666666666667,7.096013333333333,10.0,451.0,15.65,36.72
2021-07-25 16:41:00,23.833333333333332,99.0,6.424333333333334,7.0945,10.0,442.6666666666667,15.65,36.72
2021-07-25 16:42:00,23.833333333333332,99.0,7.549333333333333,7.09904,10.0,439.3333333333333,15.65,36.72
2021-07-25 16:43:00,23.854166666666668,99.0,3.7756666666666665,7.09904,10.0,437.3333333333333,15.65,36.72
2021-07-25 16:44:00,23.833333333333332,99.0,5.284666666666666,7.097526666666667,10.0,450.0,15.65,36.72
2021-07-25 16:45:00,23.833333333333332,99.0,6.799333333333333,7.1081199999999995,10.0,454.3333333333333,15.65,36.72
2021-07-25 16:46:00,23.833333333333332,99.0,4.124333333333333,7.09904,10.0,453.0,15.65,36.72
2021-07-25 16:47:00,23.833333333333332,99.0,4.216333333333334,7.112660000000001,10.0,460.3333333333333,15.65,36.72
2021-07-25 16:48:00,23.833333333333332,99.0,7.091333333333334,7.09904,10.0,451.6666666666667,15.65,36.72
2021-07-25 16:49:00,23.833333333333332,99.0,8.036666666666667,7.100553333333333,10.0,446.6666666666667,15.65,36.72
2021-07-25 16:50:00,23.833333333333332,99.0,5.132666666666666,7.100553333333333,10.0,442.3333333333333,15.65,36.72
2021-07-25 16:51:00,23.833333333333332,99.0,3.9903333333333335,7.096013333333333,10.0,449.0,15.65,36.72
2021-07-25 16:52:00,23.854166666666668,99.33333333333333,4.338333333333334,7.0945,10.0,442.3333333333333,15.65,36.72
2021-07-25 16:53:00,23.828125,99.5,5.508000000000001,7.10585,10.0,438.5,15.65,36.72
2021-07-25 16:54:00,23.833333333333332,99.33333333333333,4.4430000000000005,7.10358,10.0,443.3333333333333,15.65,36.72
2021-07-25 16:55:00,23.833333333333332,99.33333333333333,4.407,7.100553333333333,10.0,435.6666666666667,15.65,36.72
2021-07-25 16:56:00,23.854166666666668,99.33333333333333,9.206333333333333,7.10358,10.0,444.3333333333333,15.65,36.72
2021-07-25 16:57:00,23.875,99.66666666666667,5.608333333333334,7.09904,10.0,444.0,15.65,36.72
2021-07-25 16:58:00,23.833333333333332,99.66666666666667,4.302666666666666,7.109633333333332,10.0,446.6666666666667,15.65,36.72
2021-07-25 16:59:00,23.875,99.0,4.475333333333333,7.09904,10.0,451.3333333333333,15.65,36.72
2021-07-25 17:00:00,23.854166666666668,99.0,3.567,7.09904,10.0,453.3333333333333,15.65,36.72
2021-07-25 17:01:00,23.854166666666668,99.0,3.921666666666667,7.097526666666667,10.0,447.3333333333333,15.65,36.72
2021-07-25 17:02:00,23.833333333333332,99.33333333333333,4.710333333333334,7.094503333333333,10.0,457.3333333333333,15.65,36.72
2021-07-25 17:03:00,23.875,100.0,2.6986666666666665,7.100553333333333,10.0,457.0,15.65,36.72
2021-07-25 17:04:00,23.854166666666668,100.0,4.428,7.100553333333333,10.0,462.0,15.65,36.72
2021-07-25 17:05:00,23.875,99.66666666666667,4.067666666666667,7.100553333333333,10.0,460.3333333333333,15.65,36.72
2021-07-25 17:06:00,23.833333333333332,99.66666666666667,3.689666666666666,7.100553333333333,10.0,448.3333333333333,15.65,36.72
2021-07-25 17:07:00,23.875,100.0,8.790000000000001,7.1020666666666665,10.0,450.3333333333333,15.65,36.72
2021-07-25 17:08:00,23.875,99.66666666666667,4.415333333333334,7.09299,10.0,452.6666666666667,15.65,36.72
2021-07-25 17:09:00,23.854166666666668,99.0,4.362666666666667,7.109633333333334,10.0,452.3333333333333,15.65,36.72
2021-07-25 17:10:00,23.854166666666668,99.0,2.0260000000000002,7.09904,10.0,452.0,15.65,36.72
2021-07-25 17:11:00,23.854166666666668,99.33333333333333,4.558666666666666,7.100553333333333,10.0,451.3333333333333,15.65,36.72
2021-07-25 17:12:00,23.875,99.66666666666667,3.514,7.1020666666666665,10.0,457.6666666666667,15.65,36.72
2021-07-25 17:13:00,23.875,100.0,6.189,7.1020666666666665,10.0,443.0,15.65,36.72
2021-07-25 17:14:00,23.859375,100.0,5.693,7.1024449999999995,10.0,444.25,15.65,36.72
2021-07-25 17:15:00,23.875,100.0,5.040333333333333,7.1020666666666665,10.0,446.3333333333333,15.65,36.72
2021-07-25 17:16:00,23.875,100.0,3.24,7.091473333333333,10.0,452.6666666666667,15.65,36.72
2021-07-25 17:17:00,23.875,100.0,4.373666666666667,7.109633333333334,10.0,457.0,15.65,36.72
2021-07-25 17:18:00,23.854166666666668,100.0,4.942,7.10812,10.0,462.6666666666667,15.65,36.72
2021-07-25 17:19:00,23.875,100.0,5.275333333333333,7.09904,10.0,461.0,15.65,36.72
2021-07-25 17:20:00,23.875,100.0,3.951,7.096013333333333,10.0,459.6666666666667,15.65,36.72
2021-07-25 17:21:00,23.875,100.0,4.166,7.100553333333333,10.0,455.6666666666667,15.65,36.72
2021-07-25 17:22:00,23.854166666666668,100.0,3.7046666666666668,7.100553333333333,10.0,462.3333333333333,15.65,36.72
2021-07-25 17:23:00,23.875,100.0,7.284,7.100553333333333,10.0,460.0,15.65,36.72
2021-07-25 17:24:00,23.833333333333332,100.0,3.2253333333333334,7.100553333333333,10.0,460.3333333333333,15.65,36.72
2021-07-25 17:25:00,23.875,100.0,4.237666666666667,7.09904,10.0,458.6666666666667,15.65,36.72
2021-07-25 17:26:00,23.895833333333332,100.0,4.382666666666666,7.09904,10.0,458.3333333333333,15.65,36.72
2021-07-25 17:27:00,23.916666666666668,100.0,5.064333333333334,7.100553333333333,10.0,456.0,15.65,36.72
2021-07-25 17:28:00,23.875,100.0,2.513666666666667,7.1171999999999995,10.0,450.3333333333333,15.65,36.72
2021-07-25 17:29:00,23.875,100.0,4.3293333333333335,7.089963333333333,10.0,460.3333333333333,15.65,36.72
2021-07-25 17:30:00,23.875,100.0,4.490333333333333,7.0778566666666665,10.0,463.3333333333333,15.65,36.72
2021-07-25 17:31:00,23.895833333333332,100.0,3.716666666666667,7.097526666666667,10.0,457.3333333333333,15.65,36.72
2021-07-25 17:32:00,23.916666666666668,100.0,8.914666666666667,7.09904,10.0,458.3333333333333,15.65,36.72
2021-07-25 17:33:00,23.875,100.0,5.650333333333333,7.09904,10.0,458.6666666666667,15.65,36.72
2021-07-25 17:34:00,23.854166666666668,100.0,8.284,7.097526666666667,10.0,465.0,15.65,36.72
2021-07-25 17:35:00,23.875,100.0,4.751666666666666,7.09904,10.0,464.3333333333333,15.65,36.72
2021-07-25 17:36:00,23.90625,100.0,5.274,7.0922325,10.0,464.75,15.65,36.72
2021-07-25 17:37:00,23.875,100.0,4.207333333333334,7.09904,10.0,468.3333333333333,15.65,36.72
2021-07-25 17:38:00,23.895833333333332,100.0,10.051333333333334,7.096013333333333,10.0,463.3333333333333,15.65,36.72
2021-07-25 17:39:00,23.875,100.0,3.466666666666667,7.09904,10.0,459.0,15.65,36.72
2021-07-25 17:40:00,23.916666666666668,100.0,6.980666666666667,7.09904,10.0,452.6666666666667,15.65,36.72
2021-07-25 17:41:00,23.875,100.0,4.647333333333333,7.10358,10.0,449.3333333333333,15.65,36.72
2021-07-25 17:42:00,23.895833333333332,100.0,3.1806666666666668,7.0945,10.0,458.6666666666667,15.65,36.72
2021-07-25 17:43:00,23.895833333333332,100.0,3.169,7.1050933333333335,10.0,463.0,15.65,36.72
2021-07-25 17:44:00,23.895833333333332,100.0,4.100333333333333,7.10358,10.0,470.3333333333333,15.65,36.72
2021-07-25 17:45:00,23.895833333333332,100.0,6.209666666666667,7.106606666666667,10.0,473.3333333333333,15.65,36.72
2021-07-25 17:46:00,23.875,100.0,1.9786666666666666,7.100553333333333,10.0,471.0,15.65,36.72
2021-07-25 17:47:00,23.875,100.0,2.6006666666666667,7.100553333333333,10.0,470.6666666666667,15.65,36.72
2021-07-25 17:48:00,23.854166666666668,100.0,6.266333333333333,7.1111466666666665,10.0,467.6666666666667,15.65,36.72
2021-07-25 17:49:00,23.875,100.0,5.08,7.100553333333333,10.0,468.0,15.65,36.72
2021-07-25 17:50:00,23.875,100.0,2.3443333333333336,7.10358,10.0,464.6666666666667,15.65,36.72
2021-07-25 17:51:00,23.875,100.0,4.963333333333334,7.100553333333333,10.0,456.6666666666667,15.65,36.72
2021-07-25 17:52:00,23.895833333333332,100.0,2.496,7.09904,10.0,462.3333333333333,15.65,36.72
2021-07-25 17:53:00,23.895833333333332,100.0,3.6776666666666666,7.096013333333333,10.0,462.6666666666667,15.65,36.72
2021-07-25 17:54:00,23.895833333333332,100.0,5.198333333333333,7.1020666666666665,10.0,462.0,15.65,36.72
2021-07-25 17:55:00,23.895833333333332,100.0,6.263000000000001,7.10358,10.0,455.3333333333333,15.65,36.72
2021-07-25 17:56:00,23.921875,100.0,6.59675,7.10358,10.0,448.5,15.65,36.72
2021-07-25 17:57:00,23.875,100.0,5.0793333333333335,7.10358,10.0,456.3333333333333,15.65,36.72
2021-07-25 17:58:00,23.875,100.0,4.999,7.10358,10.0,467.6666666666667,15.65,36.72
2021-07-25 17:59:00,23.875,100.0,2.957666666666667,7.100553333333333,10.0,461.6666666666667,15.65,36.72
2021-07-25 18:00:00,23.895833333333332,100.0,4.302666666666666,7.100553333333333,10.0,467.6666666666667,15.65,36.72
2021-07-25 18:01:00,23.875,100.0,3.296666666666667,7.09904,10.0,467.3333333333333,15.65,36.72
2021-07-25 18:02:00,23.875,100.0,5.861666666666667,7.106606666666667,10.0,475.3333333333333,15.65,36.72
2021-07-25 18:03:00,23.875,100.0,4.353000000000001,7.10358,10.0,467.3333333333333,15.65,36.72
2021-07-25 18:04:00,23.875,100.0,3.2016666666666667,7.100553333333333,10.0,464.0,15.65,36.72
2021-07-25 18:05:00,23.875,100.0,5.013333333333334,7.1020666666666665,10.0,463.0,15.65,36.72
2021-07-25 18:06:00,23.895833333333332,100.0,2.9576666666666664,7.100553333333333,10.0,470.3333333333333,15.65,36.72
2021-07-25 18:07:00,23.875,100.0,8.417666666666667,7.1020666666666665,10.0,469.6666666666667,15.65,36.72
